iShares 20+ Year Treasury Bond ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,27-Oct-25,,,,,,,,,,,,,,,,,,,,,,,,,
Inception Date,22-Jul-02,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding,"546,200,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
TREASURY BOND,Treasuries,Fixed Income,"2,777,487,764.02",5.52,"2,777,487,764.02","4,569,476,100.00",912810SZ2,US912810SZ21,BMWVP21,60.39,United States,-,USD,17.53,4.65,1,15-Aug-51,2,17.78,-,4.65,17.78,4.65,USD,15-Aug-21,16-Aug-21
TREASURY BOND,Treasuries,Fixed Income,"2,423,786,009.98",4.81,"2,423,786,009.98","4,097,199,200.00",912810TB4,US912810TB44,BMCNFZ0,58.32,United States,-,USD,17.73,4.65,1,15-Nov-51,1.88,17.98,-,4.65,17.98,4.65,USD,15-Nov-21,15-Nov-21
TREASURY BOND,Treasuries,Fixed Income,"2,325,209,796.05",4.62,"2,325,209,796.05","2,484,001,200.00",912810TT5,US912810TT51,BRT3QH7,92.79,United States,-,USD,15.51,4.59,1,15-Aug-53,4.13,15.84,-,4.59,15.84,4.59,USD,15-Aug-23,15-Aug-23
TREASURY BOND,Treasuries,Fixed Income,"2,312,439,192.29",4.59,"2,312,439,192.29","2,203,532,500.00",912810TV0,US912810TV08,BRBS4M1,102.81,United States,-,USD,14.95,4.57,1,15-Nov-53,4.75,15.28,-,4.57,15.28,4.57,USD,15-Nov-23,15-Nov-23
TREASURY BOND (OLD),Treasuries,Fixed Income,"2,292,711,907.10",4.55,"2,292,711,907.10","2,180,837,800.00",912810UK2,US912810UK24,BPJK9V9,103,United States,-,USD,15.33,4.56,1,15-May-55,4.75,15.68,-,4.56,15.68,4.56,USD,15-May-25,15-May-25
TREASURY BOND,Treasuries,Fixed Income,"2,259,779,796.53",4.49,"2,259,779,796.53","2,195,718,200.00",912810UA4,US912810UA42,BSD4JH4,100.84,United States,-,USD,15.16,4.57,1,15-May-54,4.63,15.5,-,4.57,15.5,4.57,USD,15-May-24,15-May-24
TREASURY BOND,Treasuries,Fixed Income,"2,161,011,385.30",4.29,"2,161,011,385.30","2,258,787,600.00",912810UC0,US912810UC08,BR2NN95,94.83,United States,-,USD,15.69,4.57,1,15-Aug-54,4.25,16.03,-,4.57,16.03,4.57,USD,15-Aug-24,15-Aug-24
TREASURY BOND,Treasuries,Fixed Income,"2,146,746,730.84",4.26,"2,146,746,730.84","3,622,668,900.00",912810SU3,US912810SU34,BLH1TN8,58.89,United States,-,USD,17.57,4.66,1,15-Feb-51,1.88,17.81,-,4.66,17.81,4.66,USD,15-Feb-21,16-Feb-21
TREASURY BOND,Treasuries,Fixed Income,"2,049,508,900.30",4.07,"2,049,508,900.30","2,143,202,700.00",912810TX6,US912810TX63,BS2G1C0,94.79,United States,-,USD,15.55,4.58,1,15-Feb-54,4.25,15.88,-,4.58,15.88,4.58,USD,15-Feb-24,15-Feb-24
TREASURY BOND,Treasuries,Fixed Income,"1,981,992,003.27",3.94,"1,981,992,003.27","2,292,551,300.00",912810TR9,US912810TR95,BRSDHT7,84.83,United States,-,USD,15.72,4.6,1,15-May-53,3.63,16.03,-,4.6,16.03,4.6,USD,15-May-23,15-May-23
TREASURY BOND (2OLD),Treasuries,Fixed Income,"1,932,625,964.33",3.84,"1,932,625,964.33","1,898,009,700.00",912810UG1,US912810UG12,BRXZ4T7,100.91,United States,-,USD,15.53,4.57,1,15-Feb-55,4.63,15.88,-,4.57,15.88,4.57,USD,15-Feb-25,18-Feb-25
TREASURY BOND,Treasuries,Fixed Income,"1,713,460,789.68",3.4,"1,713,460,789.68","1,698,167,400.00",912810UE6,US912810UE63,BRK14H6,98.88,United States,-,USD,15.38,4.57,1,15-Nov-54,4.5,15.73,-,4.57,15.73,4.57,USD,15-Nov-24,15-Nov-24
