Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2025-09-02,4.40,4.35,4.29,4.20,4.15,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97
2025-09-03,4.35,4.33,4.26,4.18,4.14,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.90
2025-09-04,4.33,4.30,4.28,4.16,4.12,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86
2025-09-05,4.29,4.24,4.24,4.07,4.05,3.85,3.65,3.51,3.48,3.59,3.80,4.10,4.72,4.78
2025-09-08,4.26,4.23,4.21,4.10,4.04,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69
2025-09-09,4.25,4.25,4.22,4.10,4.05,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72
2025-09-10,4.23,4.23,4.20,4.09,4.02,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69
2025-09-11,4.22,4.22,4.18,4.08,4.00,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65
2025-09-12,4.24,4.24,4.20,4.08,4.02,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68
2025-09-15,4.22,4.21,4.17,4.06,4.00,3.81,3.64,3.54,3.50,3.61,3.79,4.05,4.63,4.66
2025-09-16,4.20,4.19,4.15,4.04,4.00,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65
2025-09-17,4.17,4.16,4.11,4.02,3.97,3.80,3.60,3.52,3.51,3.62,3.81,4.06,4.62,4.66
2025-09-18,4.20,4.17,4.14,4.03,3.98,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72
2025-09-19,4.19,4.16,4.14,4.03,3.98,3.81,3.60,3.57,3.56,3.68,3.88,4.14,4.71,4.75
2025-09-22,4.17,4.15,4.13,4.00,3.98,3.81,3.61,3.61,3.59,3.71,3.90,4.15,4.73,4.77
2025-09-23,4.16,4.18,4.12,4.00,3.97,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.70,4.73
2025-09-24,4.18,4.19,4.13,4.02,3.98,3.82,3.63,3.57,3.60,3.70,3.91,4.16,4.73,4.76
2025-09-25,4.24,4.20,4.18,4.04,4.01,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75
2025-09-26,4.22,4.20,4.17,4.02,4.00,3.83,3.67,3.63,3.66,3.76,3.96,4.20,4.74,4.77
2025-09-29,4.22,4.19,4.16,4.04,3.99,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71
2025-09-30,4.20,4.19,4.15,4.02,3.98,3.83,3.68,3.60,3.61,3.74,3.93,4.16,4.71,4.73
2025-10-01,4.17,4.18,4.12,4.01,3.95,3.80,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72
2025-10-02,4.23,4.18,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.10,4.66,4.69
2025-10-03,4.24,4.17,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.90,4.13,4.69,4.71
2025-10-06,4.22,4.14,4.11,4.02,3.95,3.81,3.66,3.60,3.63,3.75,3.95,4.18,4.73,4.76
2025-10-07,4.20,4.17,4.10,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.90,4.14,4.70,4.73
2025-10-08,4.20,4.16,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72
2025-10-09,4.20,4.17,4.11,4.03,3.95,3.83,3.66,3.60,3.59,3.74,3.92,4.14,4.70,4.72
2025-10-10,4.19,4.16,4.10,4.02,3.96,3.81,3.60,3.52,3.52,3.65,3.83,4.05,4.60,4.63
2025-10-14,4.19,4.18,4.08,4.02,3.95,3.80,3.58,3.48,3.47,3.60,3.79,4.03,4.59,4.62
2025-10-15,4.20,4.18,4.09,4.03,3.98,3.82,3.61,3.50,3.51,3.63,3.82,4.05,4.61,4.64
2025-10-16,4.20,4.17,4.10,4.02,3.96,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58
2025-10-17,4.18,4.15,4.08,4.00,3.95,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.60
2025-10-20,4.15,4.11,4.05,3.97,3.92,3.78,3.55,3.46,3.47,3.58,3.77,4.00,4.56,4.58
2025-10-21,4.12,4.09,4.05,3.96,3.90,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55
2025-10-22,4.11,4.08,4.04,3.96,3.90,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54
2025-10-23,4.12,4.08,4.05,3.95,3.90,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58
2025-10-24,4.11,4.06,4.02,3.93,3.89,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59
2025-10-27,4.09,4.03,4.00,3.89,3.87,3.73,3.59,3.48,3.50,3.61,3.79,4.01,4.55,4.57
